index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
35,Toyota Hilux 2.4 D-4D 4WD Tracker,29850.0,EUR,2018,158000.0,Diesel,Manual,2393.0,150.0,São João das Lampas e Terrugem (Lisboa)
36,Toyota Hilux 2.4 D-4D 4WD Tracker,30950.0,EUR,2017,100000.0,Diesel,Manual,2393.0,150.0,São João das Lampas e Terrugem (Lisboa)
37,Opel Insignia Sports Tourer 1.5 D Ultimate,12999.0,EUR,2021,120000.0,Diesel,Manual,1496.0,122.0,São João das Lampas e Terrugem (Lisboa)
38,BMW 330 e Pack M Auto,36990.0,EUR,2020,125428.0,Hybrid Plug-In,Automatic,1998.0,292.0,Trofa (Porto)
39,Peugeot 2008 1.5 BlueHDi GT Pack EAT8,26890.0,EUR,2022,42190.0,Diesel,Automatic,1499.0,130.0,Malveira e São Miguel de Alcainça (Lisboa)
40,BMW 330 e Pack M Auto,35990.0,EUR,2021,97314.0,Hybrid Plug-In,Automatic,1998.0,292.0,Trofa (Porto)
41,Renault Mégane Sport Tourer 1.5 dCi Dynamique SS,7990.0,EUR,2014,170000.0,Diesel,Manual,1461.0,110.0,"Leiria, Pousos, Barreira e Cortes (Leiria)"
42,Mercedes-Benz S 500 Maybach 4-Matic,65000.0,EUR,2015,268000.0,Gasoline,Automatic,4663.0,455.0,Santa Marinha e São Pedro da Afurada (Porto)
43,Mercedes-Benz G 63 AMG Standard,214950.0,EUR,2022,42000.0,Gasoline,Automatic,3982.0,585.0,Santa Marinha e São Pedro da Afurada (Porto)
44,VW Polo 1.4 TDI (Blue Motion ) Comfortline,11750.0,EUR,2017,109000.0,Diesel,Manual,1422.0,75.0,Valongo (Porto)
45,Smart ForTwo Coupé 1.0 mhd Pure 61,5200.0,EUR,2009,139500.0,Gasoline,Automatic,999.0,61.0,São João Baptista (Santarém)
46,VW Passat 1.6 TDI BlueMotion,13500.0,EUR,2017,246750.0,Diesel,Manual,1598.0,120.0,São João Baptista (Santarém)
47,Mitsubishi Eclipse Cross 1.5 MIVEC Intense,22300.0,EUR,2019,89459.0,Gasoline,Manual,1499.0,163.0,Rio de Mouro (Lisboa)
48,Hyundai i30 1.0 T-GDI Style,20500.0,EUR,2021,52993.0,Gasoline,Manual,998.0,120.0,Vila Nova de Gaia (Porto)
49,Nissan Qashqai 1.5 dCi Acenta,22500.0,EUR,2020,100629.0,Diesel,Manual,1461.0,115.0,Vila Nova de Gaia (Porto)
50,Opel Astra 1.5 D Ultimate S/S,18900.0,EUR,2019,94694.0,Diesel,Manual,1496.0,122.0,Vila Nova de Gaia (Porto)
51,Opel Crossland 1.2 T Elegance,14500.0,EUR,2020,65833.0,Gasoline,Manual,1199.0,110.0,Rio de Mouro (Lisboa)
52,Citroën C3 1.2 PureTech C-Series,13700.0,EUR,2021,49879.0,Gasoline,Manual,1199.0,83.0,Vila Nova de Gaia (Porto)
53,BMW 420 Gran Coupé d Pack M Auto,28500.0,EUR,2019,67441.0,Diesel,Automatic,1995.0,190.0,Rio de Mouro (Lisboa)
54,Dacia Duster 1.3 TCe SL Adventure,17900.0,EUR,2019,58447.0,Gasoline,Manual,1332.0,130.0,Vila Nova de Gaia (Porto)
55,Audi A1 Sportback 25 TFSI Advanced,21390.0,EUR,2024,36783.0,Gasoline,Manual,999.0,95.0,Cascais e Estoril (Lisboa)
56,Ford Puma 1.0 EcoBoost MHEV ST-Line,19000.0,EUR,2021,77329.0,Gasoline,Manual,998.0,125.0,Rio de Mouro (Lisboa)
57,Peugeot 2008 1.6 BlueHDi Style,13500.0,EUR,2016,90418.0,Diesel,Manual,1560.0,100.0,Rio de Mouro (Lisboa)
58,Fiat Panda 1.0 Hybrid Pandina,16500.0,EUR,2024,11753.0,Gasoline,Manual,999.0,70.0,Rio de Mouro (Lisboa)
59,Dacia Sandero 1.0 ECO-G Stepway Comfort Bi-Fuel,18500.0,EUR,2023,43355.0,LPG,Manual,999.0,101.0,Vila Nova de Gaia (Porto)
60,Hyundai Bayon 1.0 T-GDI Premium DCT,23900.0,EUR,2024,9512.0,Gasoline,Automatic,998.0,102.0,Vila Nova de Gaia (Porto)
61,Peugeot 2008 1.2 PureTech GT Line EAT8,20250.0,EUR,2020,71895.0,Gasoline,Automatic,1199.0,130.0,Vila Nova de Gaia (Porto)
62,Renault Clio 0.9 TCe Limited,13900.0,EUR,2019,56517.0,Gasoline,Manual,898.0,90.0,Vila Nova de Gaia (Porto)
63,Mercedes-Benz CLA 180 d Shooting Brake,25000.0,EUR,2017,86537.0,Diesel,Manual,1461.0,109.0,Rio de Mouro (Lisboa)
64,Nissan Juke 1.0 DIG-T N-Connecta NAV.+TwoTone NC DCT,23690.0,EUR,2024,23971.0,Gasoline,Automatic,999.0,114.0,Madalena (Porto)
65,Audi A1 Sportback 25 TFSI Advanced,21400.0,EUR,2024,41979.0,Gasoline,Manual,999.0,95.0,Vila Nova de Gaia (Porto)
66,Dacia Duster 1.0 TCe ECO-G Prestige Bi-Fuel,16500.0,EUR,2022,70116.0,LPG,Manual,999.0,101.0,Rio de Mouro (Lisboa)
67,Nissan Juke 1.0 DIG-T N-Connecta NAV.+TwoTone NC DCT,23690.0,EUR,2024,20600.0,Gasoline,Automatic,999.0,114.0,São Mamede de Infesta e Senhora da Hora (Porto)
68,Peugeot 3008,24750.0,EUR,2021,98023.0,Hybrid Plug-In,Automatic,1598.0,225.0,Vila Nova de Gaia (Porto)
69,Hyundai i20 1.0 T-GDI Style,18900.0,EUR,2023,50473.0,Gasoline,Manual,998.0,100.0,Vila Nova de Gaia (Porto)
70,Mercedes-Benz CLE 220 d Cabrio 9G-TRONIC Edition AVANTGARDE,69000.0,EUR,2024,14000.0,Diesel,Automatic,1993.0,197.0,Lisboa (Lisboa)
71,Fiat 500 1.0 Hybrid Star,12750.0,EUR,2021,78000.0,Gasoline,Manual,999.0,70.0,Lisboa (Lisboa)
72,Toyota Yaris Cross,26750.0,EUR,2024,30172.0,Hybrid (Gasoline),,1490.0,92.0,"Ovar, São João, Arada e São Vicente de Pereira Jusã (Aveiro)"
73,Dacia Logan MCV 0.9 TCe Confort,12500.0,EUR,2016,35584.0,Gasoline,Manual,898.0,90.0,Rio de Mouro (Lisboa)
74,Peugeot 2008 1.2 PureTech Signature,14500.0,EUR,2019,72778.0,Gasoline,Manual,1199.0,110.0,Rio de Mouro (Lisboa)
75,Hyundai Kauai 1.6 GDi HEV Premium,29500.0,EUR,2023,19869.0,Hybrid (Gasoline),Automatic,1580.0,141.0,Vila Nova de Gaia (Porto)
76,Nissan Juke 1.5 dCi Acenta,6750.0,EUR,2015,298000.0,Diesel,Manual,1461.0,110.0,Paredes (Porto)
77,Peugeot 308,14450.0,EUR,2020,136000.0,Diesel,Automatic,1499.0,131.0,Moita (Setúbal)
78,Citroën C3 1.2 PureTech Seduction,7500.0,EUR,2014,79567.0,Gasoline,Manual,1199.0,82.0,Queluz e Belas (Lisboa)
79,Nissan Juke 1.0 DIG-T N-Connecta,17700.0,EUR,2020,85995.0,Gasoline,Manual,999.0,117.0,Vila Nova de Gaia (Porto)
80,Fiat 500 1.2 Lounge,11750.0,EUR,2019,56000.0,Gasoline,Manual,1242.0,69.0,Lisboa (Lisboa)
81,Mercedes-Benz GLC 220,39500.0,EUR,2018,50000.0,Diesel,Automatic,1950.0,194.0,Lisboa (Lisboa)
82,Renault Clio 1.0 TCe Intens,16900.0,EUR,2024,36000.0,Gasoline,Manual,999.0,90.0,Lisboa (Lisboa)
83,Audi Q3 2.0 TDI Attraction,14990.0,EUR,2012,181000.0,Diesel,Manual,1968.0,140.0,Lisboa (Lisboa)
84,BMW 116 d,15900.0,EUR,2016,107043.0,Diesel,Manual,1496.0,116.0,Vila Nova de Gaia (Porto)
85,BMW X3 20 d xDrive,9900.0,EUR,2009,250000.0,Diesel,Manual,1995.0,177.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
86,Mitsubishi ASX 1.6 PHEV Intense,27500.0,EUR,2024,15000.0,Hybrid Plug-In,Automatic,1598.0,160.0,São João Baptista (Santarém)
87,Peugeot 3008 1.6 Hybrid GT Pack e-EAT8,25990.0,EUR,2022,95000.0,Hybrid Plug-In,Automatic,1598.0,225.0,Fermentões (Braga)
88,Porsche Cayenne Coupé,85990.0,EUR,2020,79000.0,Hybrid (Gasoline),Automatic,2995.0,462.0,Fermentões (Braga)
89,MINI Paceman Cooper D,13000.0,EUR,2013,149130.0,Diesel,Manual,1598.0,112.0,São João Baptista (Santarém)
90,Rover 45 1.4 Impression,2000.0,EUR,2003,115000.0,Gasoline,Manual,1396.0,103.0,Parque das Nações (Lisboa)
91,Lexus RC 300h F Sport+,34990.0,EUR,2017,82000.0,Hybrid (Gasoline),Automatic,2494.0,223.0,Fermentões (Braga)
92,Land Rover Defender 110 D240 SE,79500.0,EUR,2021,78000.0,Diesel,Automatic,1999.0,240.0,São Domingos de Benfica (Lisboa)
93,Hyundai H-1,12780.0,EUR,2010,240000.0,Diesel,Manual,2497.0,136.0,Mozelos (Aveiro)
94,BMW 118 d xDrive,9990.0,EUR,2009,270000.0,Diesel,Manual,1995.0,143.0,Mozelos (Aveiro)
95,VW Tiguan 2.0 TDi Sport BlueMotion,12990.0,EUR,2011,220000.0,Diesel,Manual,1968.0,110.0,Mozelos (Aveiro)
96,SEAT Mii 1.0 Style,7990.0,EUR,2013,114000.0,Gasoline,Manual,999.0,75.0,Mozelos (Aveiro)
97,Mercedes-Benz E 53 AMG 4Matic+,85990.0,EUR,2020,37000.0,Gasoline,Automatic,2999.0,435.0,Portimão (Faro)
98,Peugeot 2008 1.2 PureTech Allure Pack,16750.0,EUR,2022,71000.0,Gasoline,Manual,1199.0,102.0,Portimão (Faro)
99,Mitsubishi L200 2.3 DI-D Strakar Space Cab Intense 4WD,34990.0,EUR,2021,79000.0,Diesel,Manual,2268.0,150.0,Portimão (Faro)
100,Volvo V50 1.6 D Kinetic,5900.0,EUR,2007,258000.0,Diesel,Manual,1560.0,109.0,Serzedelo (Braga)
101,Ford Mondeo SW 1.8 TDCi Titanium,4690.0,EUR,2008,251000.0,Diesel,Manual,1753.0,125.0,Odivelas (Lisboa)
102,Peugeot 5008 1.6 E-HDi 7L Allure 2-Tronic,7990.0,EUR,2014,237000.0,Diesel,Automatic,1560.0,115.0,Odivelas (Lisboa)
103,Peugeot 3008 1.6 HDi Style,8900.0,EUR,2014,220000.0,Diesel,Manual,1560.0,115.0,Odivelas (Lisboa)
104,VW Golf Variant 1.6 TDi BlueMotion Confortline,6990.0,EUR,2014,300000.0,Diesel,Manual,1598.0,110.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
105,Audi A1 Sportback 25 TFSI Advanced,21400.0,EUR,2024,40028.0,Gasoline,Manual,999.0,95.0,Vila Nova de Gaia (Porto)
106,Audi Q2 30 TFSI,26990.0,EUR,2024,28978.0,Gasoline,Manual,999.0,110.0,Cascais e Estoril (Lisboa)
107,Peugeot 2008 1.2 PureTech Allure,9950.0,EUR,2015,117327.0,Gasoline,Manual,1199.0,110.0,Braga (Braga)
108,Toyota Aygo 1.0 X-Play Plus+X-Touch +TSS MM,11490.0,EUR,2017,149000.0,Gasoline,Automatic,998.0,69.0,Vila Chã (Porto)
109,Toyota C-HR,46250.0,EUR,2025,14108.0,Hybrid (Gasoline),Automatic,1987.0,223.0,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matac (Lisboa)"
110,Mercedes-Benz A 180 CDI Avantgarde,6500.0,EUR,2009,260000.0,Diesel,Manual,1991.0,109.0,Vila Nova de Anha (Viana do Castelo)
111,Mercedes-Benz Vito Tourer 111 CDi/34 Select,25999.0,EUR,2018,190000.0,Diesel,Manual,1598.0,114.0,São João das Lampas e Terrugem (Lisboa)
112,MINI 3 Portas One D,7450.0,EUR,2012,207000.0,Diesel,Manual,1560.0,90.0,Canelas (Porto)
113,Mercedes-Benz C 200 (BlueTEC) d Station Avantgarde,13800.0,EUR,2015,220000.0,Diesel,Manual,1598.0,136.0,Canelas (Porto)
114,Dacia Sandero 1.0 SCe Access,12990.0,EUR,2023,14921.0,Gasoline,Manual,999.0,67.0,Canelas (Porto)
115,Land Rover Range Rover Sport 2.0 Si4 PHEV HSE,42990.0,EUR,2019,159000.0,Hybrid Plug-In,Automatic,1997.0,404.0,Baltar (Porto)
116,BMW X1 25 e xDrive xLine,24995.0,EUR,2021,108200.0,Hybrid Plug-In,Automatic,1499.0,220.0,Carnaxide e Queijas (Lisboa)
117,Porsche Panamera Sport Turismo 4 E-Hybrid 10 Years Edition,79990.0,EUR,2020,85219.0,Hybrid Plug-In,Automatic,2894.0,462.0,Porto (Porto)
118,Citroën C4 1.5 BlueHDi Feel Pack,20990.0,EUR,2021,15895.0,Diesel,Manual,1499.0,110.0,Porto (Porto)
119,Mercedes-Benz CLA 200 d Shooting Brake AMG Line Aut.,33990.0,EUR,2020,82736.0,Diesel,Automatic,1950.0,150.0,Porto (Porto)
120,Porsche 911 (991) Carrera 4 GTS PDK,129999.0,EUR,2015,129168.0,Gasoline,Automatic,3800.0,430.0,Canelas (Porto)
121,Mercedes-Benz GLE 250 d 4-Matic,33500.0,EUR,2015,199999.0,Diesel,Automatic,2143.0,204.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
122,Citroën C3 1.2 PureTech Shine,7950.0,EUR,2018,144000.0,Gasoline,Manual,1199.0,82.0,Bucelas (Lisboa)
123,Hyundai Sonata 2.0 CRDi GLS Plus,6000.0,EUR,2009,252995.0,Diesel,Manual,1991.0,140.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
124,Toyota Aygo 1.0 Power Pack+AC+JLL,5900.0,EUR,2010,147700.0,Gasoline,Manual,998.0,68.0,Pontinha e Famões (Lisboa)
125,Peugeot 308 SW 2.0 BlueHDi Allure J17 EAT6,11500.0,EUR,2015,169200.0,Diesel,Automatic,1997.0,150.0,Sacavém e Prior Velho (Lisboa)
126,Fiat Fullback 2.4 4WD CD Adventure Auto,21900.0,EUR,2016,145000.0,Diesel,Automatic,2442.0,181.0,Bucelas (Lisboa)
127,BMW X6 M Standard,43500.0,EUR,2009,88900.0,Gasoline,Automatic,4395.0,555.0,Sacavém e Prior Velho (Lisboa)
128,Renault Mégane Coupe 1.5 dCi Dynamique S,6900.0,EUR,2010,277000.0,Diesel,Manual,1461.0,110.0,Serzedelo (Braga)
129,MINI Cabrio Cooper D Highgate,9900.0,EUR,2013,189000.0,Diesel,Manual,1598.0,112.0,São Mamede de Infesta e Senhora da Hora (Porto)
130,Skoda Fabia Break 1.0 Ambition,9500.0,EUR,2017,117800.0,Gasoline,Manual,999.0,75.0,Sacavém e Prior Velho (Lisboa)
131,BMW Z4 roadster 2.5i Aut.,17990.0,EUR,2008,146406.0,Gasoline,Automatic,2497.0,177.0,Baguim do Monte (Porto)
132,Ford Fiesta 1.0 EcoBoost ST-Line,15390.0,EUR,2023,54714.0,Gasoline,Manual,998.0,100.0,Leiria (Leiria)
133,Peugeot 2008 e-HDi FAP 92 ETG6 STOP & START Allure,10690.0,EUR,2014,157000.0,Diesel,Automatic,1560.0,92.0,Parque das Nações (Lisboa)
134,Audi A4 Cabrio 2.0 TDi Exclusive,12000.0,EUR,2007,240000.0,Diesel,Manual,1968.0,140.0,Valença (Viana do Castelo)
135,Dacia Jogger 1.0 TCe Extreme 7L,15990.0,EUR,2022,89200.0,Gasoline,Manual,999.0,110.0,Sacavém e Prior Velho (Lisboa)
136,Mercedes-Benz AMG GT S,115000.0,EUR,2015,42000.0,Gasoline,Automatic,3982.0,510.0,Bucelas (Lisboa)
137,Peugeot 308 SW,26850.0,EUR,2025,16320.0,Hybrid (Gasoline),Automatic,1199.0,136.0,"Évora (São Mamede, Sé, São Pedro e Santo Antão) (Évora)"
138,Dacia Sandero 1.0 ECO-G Stepway Extreme Bi-Fuel,17490.0,EUR,2024,19483.0,LPG,Manual,999.0,101.0,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça) (Setúbal)"
139,BMW 216 Active Tourer,14900.0,EUR,2017,152609.0,Diesel,Automatic,1496.0,116.0,Évora (Évora)
140,Dacia Sandero 1.0 TCe Stepway Expression,17250.0,EUR,2024,32368.0,Gasoline,Manual,999.0,91.0,"Évora (São Mamede, Sé, São Pedro e Santo Antão) (Évora)"
141,Fiat 500C 1.0 Hybrid Lounge,14100.0,EUR,2022,41965.0,Gasoline,Manual,999.0,70.0,Penafiel (Porto)
142,Fiat Panda 1.0 Hybrid Garmin,14750.0,EUR,2024,33108.0,Gasoline,Manual,999.0,70.0,"Évora (São Mamede, Sé, São Pedro e Santo Antão) (Évora)"
143,Mitsubishi Space Star 1.2 Intense Connect Edition,11990.0,EUR,2022,44793.0,Gasoline,Manual,1193.0,71.0,Portalegre (Portalegre)
144,Opel Corsa 1.2 T Edition,15950.0,EUR,2024,28876.0,Gasoline,Manual,1199.0,100.0,Portalegre (Portalegre)
145,Peugeot 2008 1.2 PureTech GT,19900.0,EUR,2021,64620.0,Gasoline,Manual,1199.0,130.0,"Évora (São Mamede, Sé, São Pedro e Santo Antão) (Évora)"
146,Peugeot 2008 1.2 PureTech Allure,24990.0,EUR,2025,10.0,Gasoline,Manual,1199.0,102.0,Portalegre (Portalegre)
147,Mercedes-Benz C 300 e AMG Line,48500.0,EUR,2023,14000.0,Hybrid Plug-In,Automatic,1999.0,313.0,Cascais e Estoril (Lisboa)
148,Kia Sportage 1.6 CRDI ISG Tech,22500.0,EUR,2022,49000.0,Diesel,Manual,1598.0,116.0,Cascais e Estoril (Lisboa)
149,Mercedes-Benz CLS 350 CDi BlueEfficiency Shooting Brake,22500.0,EUR,2013,170000.0,Diesel,Automatic,2987.0,265.0,Cascais e Estoril (Lisboa)
150,Mercedes-Benz E 250 CDi Avantgarde BlueEfficiency,21500.0,EUR,2012,181000.0,Diesel,Manual,2143.0,204.0,Cascais e Estoril (Lisboa)
151,Porsche 911 (991) Carrera 2 S PDK,109000.0,EUR,2012,47000.0,Gasoline,Automatic,3800.0,400.0,Cascais e Estoril (Lisboa)
152,Mercedes-Benz G 240,59900.0,EUR,1985,56000.0,Diesel,Manual,2399.0,72.0,Cascais e Estoril (Lisboa)
153,Mercedes-Benz GLC 250 d AMG Line 4-Matic,29990.0,EUR,2016,222000.0,Diesel,Automatic,2143.0,204.0,Serzedelo (Braga)
154,Renault Mégane Sport Tourer 1.5 dCi Confort SS,8900.0,EUR,2015,157000.0,Diesel,Manual,1461.0,110.0,Serzedelo (Braga)
155,Land Rover Range Rover Velar 2.0 P400e AWD HSE,61990.0,EUR,2023,33000.0,Hybrid Plug-In,Automatic,1997.0,404.0,Joane (Braga)
156,BMW 520 Gran Turismo d Pack M,25990.0,EUR,2017,181000.0,Diesel,Automatic,1995.0,184.0,Serzedelo (Braga)
157,BMW 630 Gran Turismo d Pack M,29990.0,EUR,2018,191000.0,Diesel,Automatic,2993.0,258.0,Serzedelo (Braga)
158,Opel Vectra 2.2 DTi Elegance,4250.0,EUR,2003,214000.0,Diesel,Manual,2172.0,125.0,Serzedelo (Braga)
159,Ford Fiesta 1.0 EcoBoost ST-Line,15390.0,EUR,2023,79705.0,Gasoline,Manual,998.0,100.0,Braga (Braga)
160,Audi A1 Sportback 1.6 TDI Advance,12950.0,EUR,2012,49000.0,Diesel,Manual,1598.0,90.0,Valongo (Porto)
161,VW Polo 1.0 TSI,14900.0,EUR,2021,75335.0,Gasoline,Manual,999.0,95.0,"Évora (São Mamede, Sé, São Pedro e Santo Antão) (Évora)"
162,Lexus GS 450h,17900.0,EUR,2008,122500.0,Hybrid (Gasoline),Automatic,3456.0,345.0,Lagos (São Sebastião e Santa Maria) (Faro)
163,Mercedes-Benz A 45 AMG S 4Matic+ Speedshift DCT 8G Advanced-Plus,52990.0,EUR,2020,78500.0,Gasoline,Automatic,1991.0,421.0,Vila Nova de Gaia (Porto)
164,Cupra Formentor 2.5 TSI DSG 4Drive VZ5,54900.0,EUR,2022,7503.0,Gasoline,Automatic,2480.0,390.0,São Domingos de Rana (Lisboa)
165,Porsche Cayman 2.7 PDK,52000.0,EUR,2014,39200.0,Gasoline,Automatic,2706.0,275.0,Campolide (Lisboa)
166,Land Rover Range Rover Evoque 1.5 P300e AWD SE Auto,34000.0,EUR,2021,80000.0,Hybrid Plug-In,Automatic,1498.0,309.0,Fernão Ferro (Setúbal)
167,Opel Corsa 1.3 CDTI Cosmo,1500.0,EUR,2005,275000.0,Diesel,Manual,1248.0,70.0,Albufeira (Faro)
168,BMW 123 d DPF Edition Sport,13500.0,EUR,2010,230000.0,Diesel,Manual,1995.0,204.0,Loures (Lisboa)
169,Porsche 356 A-1600-super,84900.0,EUR,1957,13000.0,Gasoline,Manual,1600.0,75.0,Avenidas Novas (Lisboa)
170,Nissan Qashqai 1.3 DIG-T N-Connecta LED,29990.0,EUR,2024,27572.0,Gasoline,Manual,1332.0,140.0,Cascais e Estoril (Lisboa)
171,Audi A5 Sportback 2.0 TDI Multitronic S-line,23750.0,EUR,2015,127000.0,Diesel,Automatic,1968.0,190.0,Ermesinde (Porto)
172,Nissan Juke 1.0 DIG-T N-Connecta NAV.,21900.0,EUR,2024,27241.0,Gasoline,Manual,999.0,114.0,Cascais e Estoril (Lisboa)
173,Nissan Qashqai 1.3 DIG-T N-Connecta LED,29990.0,EUR,2024,23382.0,Gasoline,Manual,1332.0,140.0,Cascais e Estoril (Lisboa)
174,Peugeot 308 1.2 PureTech Active Pack,18850.0,EUR,2022,64800.0,Gasoline,Manual,1199.0,130.0,Bougado (São Martinho e Santiago) (Porto)
175,Nissan Juke 1.0 DIG-T N-Connecta NAV.,21900.0,EUR,2024,27000.0,Gasoline,Manual,999.0,114.0,Cascais e Estoril (Lisboa)
176,Peugeot 2008 1.2 PureTech Active,20190.0,EUR,2024,52835.0,Gasoline,Manual,1199.0,102.0,"Almada, Cova da Piedade, Pragal e Cacilhas (Setúbal)"
177,Mercedes-Benz A 180 CDI (BlueEFFICIENCY) Urban,13250.0,EUR,2014,198000.0,Diesel,Manual,1461.0,109.0,Moita (Setúbal)
178,Mercedes-Benz E 220 d AMG Line,37990.0,EUR,2018,98000.0,Diesel,Automatic,1950.0,194.0,São Mamede de Infesta e Senhora da Hora (Porto)
179,Mercedes-Benz C 220,23450.0,EUR,2015,96000.0,Diesel,Automatic,2143.0,170.0,Campo de Ourique (Lisboa)
